Time,Open,High,Close,Low,Volume
 11:01,50.31,50.32,50.3,50.29,2703
 11:02,50.29,50.34,50.28,50.28,4485
 11:03,50.27,50.31,50.27,50.26,4654
 11:04,50.3,50.3,50.26,50.26,5105
 11:05,50.27,50.29,50.29,50.26,14343
 11:06,50.29,50.35,50.32,50.29,6289
 11:07,50.33,50.37,50.37,50.33,1594
 11:08,50.36,50.39,50.35,50.35,9062
 11:09,50.35,50.36,50.36,50.33,3204
 11:10,50.33,50.34,50.3,50.3,2447
 11:11,50.27,50.323,50.32,50.27,10387
 11:12,50.35,50.38,50.37,50.35,990
 11:13,50.34,50.375,50.375,50.34,809
 11:14,50.38,50.43,50.42,50.38,6251
 11:15,50.42,50.455,50.44,50.41,4450
 11:16,50.43,50.48,50.48,50.43,1181
 11:17,50.47,50.48,50.39,50.39,3798
 11:18,50.4,50.41,50.39,50.39,10700
 11:19,50.38,50.4,50.4,50.38,11848
 11:20,50.39,50.414,50.4,50.38,7231
 11:21,50.42,50.44,50.41,50.4,2919
 11:22,50.42,50.46,50.44,50.42,4857
 11:23,50.455,50.46,50.43,50.42,1007
 11:24,50.42,50.43,50.43,50.42,4325
 11:25,50.42,50.44,50.41,50.39,7764
 11:26,50.4,50.41,50.4,50.38,4942
 11:27,50.4,50.46,50.46,50.38,5207
 11:28,50.46,50.46,50.44,50.43,3070
 11:29,50.423,50.455,50.42,50.41,18279
 11:30,50.42,50.45,50.42,50.41,31537
 11:31,50.42,50.465,50.43,50.42,18940
 11:32,50.43,50.51,50.48,50.43,14388
 11:33,50.47,50.48,50.47,50.45,3629
 11:34,50.5,50.56,50.53,50.5,7389
 11:35,50.53,50.56,50.53,50.51,21480
 11:36,50.54,50.56,50.51,50.51,7901
 11:37,50.52,50.54,50.52,50.5,4996
 11:38,50.52,50.54,50.54,50.51,8663
 11:39,50.53,50.54,50.53,50.51,4205
 11:40,50.52,50.545,50.53,50.51,14238
 11:41,50.52,50.53,50.44,50.42,25218
 11:42,50.45,50.49,50.48,50.44,4036
 11:43,50.5,50.53,50.51,50.49,6365
 11:44,50.53,50.54,50.52,50.49,2747
 11:45,50.52,50.535,50.52,50.49,5451
 11:46,50.52,50.535,50.52,50.49,4562
 11:47,50.51,50.52,50.5,50.5,2808
 11:48,50.52,50.56,50.53,50.52,5297
 11:49,50.53,50.55,50.54,50.52,5902
 11:50,50.54,50.55,50.55,50.52,13037
 11:51,50.59,50.65,50.64,50.59,5805
 11:52,50.63,50.64,50.64,50.62,6201
 11:53,50.63,50.68,50.67,50.63,6301
 11:54,50.675,50.715,50.68,50.66,12003
 11:55,50.66,50.667,50.64,50.63,10126
 11:56,50.63,50.655,50.61,50.61,4609
 11:57,50.61,50.62,50.58,50.58,3246
 11:58,50.62,50.62,50.58,50.58,3514
 11:59,50.58,50.58,50.57,50.55,8767
 12:00,50.57,50.59,50.57,50.55,5019
 12:01,50.57,50.58,50.51,50.51,3006
 12:02,50.5,50.59,50.59,50.5,4072
 12:03,50.58,50.58,50.53,50.53,9691
 12:04,50.53,50.54,50.49,50.49,10982
 12:05,50.5,50.51,50.43,50.42,4108
 12:06,50.42,50.46,50.44,50.42,6515
 12:07,50.46,50.51,50.5,50.46,13203
 12:08,50.51,50.56,50.52,50.49,13723
 12:09,50.52,50.55,50.52,50.5,4936
 12:10,50.56,50.59,50.59,50.56,3372
 12:11,50.6,50.66,50.64,50.6,6549
 12:12,50.65,50.67,50.59,50.59,18487
 12:13,50.61,50.64,50.62,50.61,15124
 12:14,50.61,50.65,50.65,50.61,5972
 12:15,50.65,50.65,50.64,50.62,7412
 12:16,50.64,50.65,50.62,50.61,2977
 12:17,50.6,50.66,50.66,50.6,3232
 12:18,50.68,50.75,50.75,50.68,5392
 12:19,50.75,50.77,50.71,50.71,3883
 12:20,50.72,50.75,50.73,50.71,7371
 12:21,50.73,50.75,50.73,50.71,5874
 12:22,50.73,50.77,50.73,50.7,7835
 12:23,50.73,50.74,50.73,50.71,3180
 12:24,50.73,50.73,50.7,50.7,838
 12:25,50.709,50.73,50.712,50.709,929
 12:26,50.74,50.75,50.74,50.72,6010
 12:27,50.72,50.72,50.69,50.68,6400
 12:28,50.67,50.71,50.71,50.67,948
 12:29,50.72,50.75,50.74,50.71,7543
 12:30,50.73,50.77,50.77,50.73,13052
 12:31,50.78,50.82,50.8,50.76,9405
 12:32,50.81,50.84,50.78,50.78,5431
 12:33,50.81,50.85,50.84,50.81,2905
 12:34,50.86,50.89,50.88,50.86,3288
 12:35,50.89,50.89,50.89,50.86,3477
 12:36,50.91,50.92,50.92,50.9,2634
 12:37,50.92,50.945,50.93,50.92,2877
 12:38,50.91,50.91,50.84,50.84,2984
 12:39,50.86,50.865,50.83,50.81,7026
 12:40,50.83,50.89,50.89,50.83,3391
 12:41,50.89,50.91,50.85,50.85,3428
 12:42,50.867,50.91,50.91,50.867,3010
 12:43,50.9,50.9,50.88,50.85,6545
 12:44,50.87,50.91,50.91,50.87,964
 12:45,50.895,50.91,50.88,50.88,6385
 12:46,50.91,50.91,50.91,50.9,1263
 12:47,50.91,50.91,50.88,50.86,2335
 12:48,50.86,50.87,50.87,50.84,1662
 12:49,50.88,50.91,50.91,50.86,2897
 12:50,50.92,50.92,50.89,50.89,1666
 12:51,50.87,50.873,50.85,50.85,3373
 12:52,50.83,50.87,50.87,50.82,2943
 12:53,50.9,50.91,50.87,50.87,3307
 12:54,50.88,50.92,50.9,50.88,3894
 12:55,50.89,50.89,50.86,50.85,1878
 12:56,50.87,50.87,50.86,50.86,2971
 12:57,50.86,50.87,50.85,50.85,1729
 12:58,50.89,50.92,50.89,50.89,3154
 12:59,50.917,50.92,50.88,50.88,6455
 13:00,50.91,50.94,50.91,50.909,8759
 13:01,50.89,50.89,50.87,50.87,1958
 13:02,50.88,50.89,50.887,50.88,791
 13:03,50.89,50.94,50.94,50.89,3422
 13:04,50.97,50.98,50.98,50.97,3195
 13:05,50.99,51.03,51.02,50.99,11198
 13:06,51.0,51.0,50.93,50.93,4792
 13:07,50.926,50.94,50.94,50.91,2871
 13:08,50.97,50.97,50.909,50.89,2595
 13:09,50.9,50.91,50.91,50.89,1647
 13:10,50.955,50.96,50.93,50.93,1100
 13:11,50.93,50.93,50.93,50.93,118
 13:12,50.93,50.93,50.88,50.88,1895
 13:13,50.88,50.89,50.86,50.86,1030
 13:14,50.86,50.928,50.92,50.86,3004
 13:15,50.91,50.91,50.9,50.9,825
 13:16,50.93,50.93,50.925,50.92,596
 13:17,50.93,50.93,50.925,50.925,964
 13:18,50.92,50.92,50.91,50.91,1300
 13:19,50.89,50.9,50.88,50.87,4234
 13:20,50.89,50.91,50.91,50.88,2913
 13:21,50.915,50.95,50.95,50.915,3099
 13:22,50.93,50.93,50.92,50.9,3350
 13:23,50.9,50.91,50.91,50.9,1208
 13:24,50.915,50.93,50.93,50.915,638
 13:25,50.95,50.96,50.96,50.95,865
 13:26,50.985,50.985,50.92,50.92,2653
 13:27,50.928,50.928,50.92,50.905,1466
 13:28,50.95,50.97,50.97,50.95,378
 13:29,50.96,50.96,50.955,50.94,1187
 13:30,50.94,50.96,50.95,50.94,731
 13:31,50.95,50.96,50.91,50.91,3016
 13:32,50.93,50.93,50.93,50.93,671
 13:33,50.95,50.97,50.94,50.94,1522
 13:34,50.91,50.91,50.91,50.905,622
 13:35,50.92,50.94,50.9,50.9,1568
 13:36,50.91,50.93,50.93,50.9,1431
 13:37,50.92,50.935,50.92,50.91,2457
 13:38,50.92,50.93,50.92,50.89,7559
 13:39,50.92,51.01,51.01,50.915,3552
 13:40,51.03,51.03,51.0,50.98,3145
 13:41,50.99,50.99,50.98,50.96,2264
 13:42,50.99,50.99,50.97,50.96,1601
 13:43,50.95,51.0,51.0,50.95,1528
 13:44,50.99,50.99,50.97,50.95,2487
 13:45,50.969,50.97,50.96,50.96,964
 13:46,50.94,50.95,50.95,50.94,2009
 13:47,50.96,50.97,50.97,50.95,878
 13:48,50.96,50.963,50.95,50.95,1082
 13:49,50.955,50.97,50.97,50.955,1170
 13:50,50.96,51.0,51.0,50.96,5188
 13:51,51.0,51.02,50.93,50.91,9687
 13:52,50.96,50.99,50.99,50.96,2410
 13:53,50.975,51.0,50.98,50.97,2117
 13:54,50.99,51.05,51.05,50.99,1709
 13:55,51.06,51.08,51.02,51.02,5422
 13:56,51.04,51.08,51.08,51.04,4765
 13:57,51.06,51.06,51.057,51.04,2343
 13:58,51.05,51.05,51.04,51.04,623
 13:59,51.06,51.07,51.038,51.038,2017
 14:00,51.055,51.055,51.01,50.98,2809
 14:01,51.03,51.03,51.03,51.03,1483
 14:02,51.068,51.07,51.028,51.02,4317
 14:03,51.02,51.02,50.99,50.97,3336
 14:04,50.99,50.99,50.96,50.96,1911
 14:05,50.93,50.93,50.93,50.93,206
 14:06,50.94,50.96,50.96,50.94,1446
 14:07,50.97,50.99,50.98,50.96,6512
 14:08,50.97,50.97,50.94,50.93,645
 14:09,50.92,50.93,50.93,50.9,5642
 14:10,50.94,50.95,50.94,50.94,2076
 14:11,50.92,50.95,50.9,50.89,9474
 14:12,50.895,50.94,50.93,50.895,6316
 14:13,50.94,50.95,50.94,50.9,15038
 14:14,50.94,50.947,50.93,50.91,10989
 14:15,50.93,50.93,50.91,50.9,5510
 14:16,50.91,50.93,50.91,50.9,4456
 14:17,50.9,50.93,50.93,50.9,6151
 14:18,50.93,50.95,50.93,50.9,7213
 14:19,50.93,50.94,50.93,50.93,1202
 14:20,50.96,50.98,50.98,50.95,5009
 14:21,50.99,51.01,50.94,50.94,3928
 14:22,50.93,50.95,50.92,50.92,4824
 14:23,50.92,50.97,50.95,50.92,2073
 14:24,50.95,50.95,50.925,50.925,2184
 14:25,50.93,50.94,50.92,50.92,1686
 14:26,50.9,50.92,50.89,50.89,14939
 14:27,50.9,50.97,50.97,50.9,18287
 14:28,50.97,51.0,51.0,50.97,3186
 14:29,51.0,51.02,51.01,50.99,1701
 14:30,51.03,51.09,51.03,51.03,8307
 14:31,51.01,51.02,51.02,50.975,14489
 14:32,51.01,51.04,51.03,51.01,6487
 14:33,51.03,51.07,51.05,51.03,3394
 14:34,51.04,51.1,51.1,51.04,8361
 14:35,51.1,51.18,51.17,51.1,22120
 14:36,51.17,51.18,51.16,51.15,7098
 14:37,51.17,51.18,51.17,51.16,3650
 14:38,51.17,51.196,51.19,51.17,559
 14:39,51.185,51.28,51.28,51.185,18004
 14:40,51.28,51.29,51.28,51.265,7376
 14:41,51.28,51.28,51.274,51.27,2900
 14:42,51.265,51.34,51.34,51.26,4935
 14:43,51.33,51.34,51.32,51.32,2668
 14:44,51.33,51.33,51.31,51.3,928
 14:45,51.3,51.31,51.29,51.28,2285
 14:46,51.29,51.41,51.38,51.29,17742
 14:47,51.37,51.39,51.35,51.34,4843
 14:48,51.35,51.36,51.36,51.35,2224
 14:49,51.35,51.37,51.37,51.34,3748
 14:50,51.386,51.415,51.38,51.38,2376
 14:51,51.4,51.43,51.41,51.4,2893
 14:52,51.4,51.42,51.39,51.39,1655
 14:53,51.38,51.38,51.37,51.35,3406
 14:54,51.36,51.38,51.37,51.35,2281
 14:55,51.37,51.39,51.37,51.35,6863
 14:56,51.36,51.39,51.37,51.36,6502
 14:57,51.37,51.38,51.36,51.36,4359
 14:58,51.37,51.37,51.36,51.35,6686
 14:59,51.36,51.38,51.38,51.33,23580
 15:00,51.38,51.4,51.4,51.37,2307
 15:01,51.4,51.43,51.42,51.39,2087
 15:02,51.42,51.44,51.42,51.41,4031
 15:03,51.42,51.42,51.38,51.38,1900
 15:04,51.373,51.45,51.38,51.37,19274
 15:05,51.38,51.39,51.38,51.37,4968
 15:06,51.38,51.399,51.399,51.37,6692
 15:07,51.39,51.4,51.38,51.38,5749
 15:08,51.35,51.35,51.3,51.29,2576
 15:09,51.3,51.31,51.26,51.26,3972
 15:10,51.265,51.3,51.29,51.265,1871
 15:11,51.3,51.32,51.31,51.3,3197
 15:12,51.32,51.35,51.35,51.32,4797
 15:13,51.34,51.34,51.26,51.26,5530
 15:14,51.25,51.25,51.23,51.22,5425
 15:15,51.23,51.26,51.26,51.23,2428
 15:16,51.26,51.28,51.25,51.25,12672
 15:17,51.24,51.25,51.24,51.21,5546
 15:18,51.22,51.27,51.27,51.16,32831
 15:19,51.26,51.27,51.27,51.25,4813
 15:20,51.28,51.32,51.32,51.28,1822
 15:21,51.32,51.33,51.3,51.3,1245
 15:22,51.3,51.31,51.28,51.28,3516
 15:23,51.27,51.31,51.29,51.27,9868
 15:24,51.31,51.31,51.29,51.28,8416
 15:25,51.3,51.31,51.31,51.29,3128
 15:26,51.305,51.36,51.35,51.305,5062
 15:27,51.375,51.4,51.37,51.35,7721
 15:28,51.38,51.39,51.39,51.34,14481
 15:29,51.39,51.42,51.39,51.39,3934
 15:30,51.385,51.41,51.41,51.365,7505
 15:31,51.41,51.46,51.46,51.39,10609
 15:32,51.48,51.5,51.49,51.47,5839
 15:33,51.5,51.56,51.555,51.5,8766
 15:34,51.555,51.58,51.57,51.54,9843
 15:35,51.57,51.62,51.58,51.57,21557
 15:36,51.59,51.59,51.56,51.56,16347
 15:37,51.57,51.58,51.58,51.55,13041
 15:38,51.59,51.657,51.64,51.59,41816
 15:39,51.63,51.65,51.65,51.61,64617
 15:40,51.645,51.675,51.67,51.635,20563
 15:41,51.67,51.7,51.61,51.59,46358
 15:42,51.61,51.61,51.49,51.49,17217
 15:43,51.5,51.51,51.5,51.48,11113
 15:44,51.5,51.54,51.49,51.49,22377
 15:45,51.49,51.5,51.465,51.465,37587
 15:46,51.47,51.54,51.53,51.44,103516
 15:47,51.54,51.61,51.6,51.53,38802
 15:48,51.6,51.62,51.62,51.59,24035
 15:49,51.62,51.62,51.62,51.595,19642
 15:50,51.6,51.69,51.66,51.59,54091
 15:51,51.65,51.65,51.52,51.515,19746
 15:52,51.52,51.53,51.49,51.47,11848
 15:53,51.49,51.52,51.47,51.47,14082
 15:54,51.47,51.49,51.47,51.445,9989
 15:55,51.465,51.47,51.45,51.44,11063
 15:56,51.442,51.46,51.42,51.405,44516
 15:57,51.425,51.46,51.41,51.4,40715
 15:58,51.404,51.47,51.47,51.404,20256
 15:59,51.48,51.49,51.45,51.43,42704
